start_time,end_time,direction,spike_size_pips,elbow_type
2026.01.29 20:06,2026.01.29 20:10,bear,1076.0,Double
2026.01.29 20:11,2026.01.29 20:18,bull,1384.0,Double
2026.01.29 20:19,2026.01.29 20:23,bear,1156.0,Double
2026.01.29 20:24,2026.01.29 20:29,bull,498.0,Double
2026.01.29 20:30,2026.01.29 20:35,bear,1312.0,Double
2026.01.29 20:36,2026.01.29 20:39,bear,1078.0,Double
2026.01.29 20:40,2026.01.29 20:45,bear,570.0,Double
2026.01.29 20:46,2026.01.29 20:50,bear,674.0,Double
2026.01.29 20:51,2026.01.29 21:00,bear,2453.0,Double
2026.01.29 21:01,2026.01.29 21:13,bull,3450.0,Double
2026.01.29 21:14,2026.01.29 21:23,bull,1236.0,Single
2026.01.29 21:24,2026.01.29 21:28,bear,340.0,Single
2026.01.29 21:29,2026.01.29 21:34,bull,829.0,Double
2026.01.29 21:35,2026.01.29 21:38,bull,913.0,Double
2026.01.29 21:39,2026.01.29 21:43,bear,750.0,Double
2026.01.29 21:45,2026.01.29 21:53,bull,1443.0,Double
2026.01.29 21:54,2026.01.29 21:59,bull,681.0,Double
2026.01.29 22:00,2026.01.29 22:03,bear,402.0,None
2026.01.29 22:04,2026.01.29 22:09,bull,779.0,Double
2026.01.29 22:10,2026.01.29 22:13,bear,1770.0,Double
2026.01.29 22:14,2026.01.29 22:18,bear,532.0,Double
2026.01.29 22:19,2026.01.29 22:23,bear,914.0,Double
2026.01.29 22:24,2026.01.29 22:30,bull,606.0,Double
2026.01.29 22:31,2026.01.29 22:37,bull,1183.0,Double
2026.01.29 22:38,2026.01.29 22:45,bull,879.0,Double
2026.01.29 22:46,2026.01.29 22:54,bull,1392.0,Double
2026.01.29 22:55,2026.01.29 23:01,bear,1105.0,Double
2026.01.29 23:02,2026.01.29 23:13,bear,2715.0,Double
2026.01.29 23:14,2026.01.29 23:21,bear,1339.0,Double
2026.01.29 23:22,2026.01.29 23:30,bull,1562.0,Double
2026.01.29 23:31,2026.01.29 23:38,bear,1785.0,Double
2026.01.29 23:39,2026.01.29 23:46,bull,2021.0,Double
2026.01.29 23:47,2026.01.29 23:54,bear,1290.0,Double
2026.01.29 23:56,2026.01.30 00:01,bear,1365.0,Double
2026.01.30 00:02,2026.01.30 00:10,bull,2852.0,Double
2026.01.30 00:11,2026.01.30 00:14,bull,1162.0,Double
2026.01.30 00:15,2026.01.30 00:21,bear,1285.0,Single
2026.01.30 00:22,2026.01.30 00:25,bear,1439.0,Double
2026.01.30 00:26,2026.01.30 00:33,bull,2096.0,Double
2026.01.30 00:34,2026.01.30 00:39,bear,3577.0,Double
2026.01.30 00:40,2026.01.30 00:48,bear,4460.0,Double
2026.01.30 00:49,2026.01.30 00:55,bull,2139.0,Double
2026.01.30 00:56,2026.01.30 01:04,bear,7667.0,Double
2026.01.30 01:05,2026.01.30 01:08,bull,5429.0,Double
2026.01.30 01:09,2026.01.30 01:18,bear,14917.0,Double
2026.01.30 01:19,2026.01.30 01:25,bear,7328.0,Double
2026.01.30 01:26,2026.01.30 01:30,bear,20691.0,Double
2026.01.30 01:31,2026.01.30 01:37,bear,14629.0,Double
2026.01.30 01:38,2026.01.30 01:41,bull,7468.0,Double
2026.01.30 01:42,2026.01.30 01:46,bear,7009.0,Double
2026.01.30 01:47,2026.01.30 01:51,bear,5128.0,Double
2026.01.30 01:53,2026.01.30 01:57,bull,4367.0,Double
2026.01.30 01:58,2026.01.30 02:07,bull,8636.0,Double
2026.01.30 02:08,2026.01.30 02:16,bull,5232.0,Double
2026.01.30 02:17,2026.01.30 02:22,bull,2304.0,Double
2026.01.30 02:23,2026.01.30 02:32,bull,7378.0,Single
2026.01.30 02:33,2026.01.30 02:41,bear,6583.0,Double
2026.01.30 02:42,2026.01.30 02:48,bear,2811.0,Double
2026.01.30 02:49,2026.01.30 02:52,bull,3943.0,Double
2026.01.30 02:53,2026.01.30 03:02,bull,6969.0,Double
2026.01.30 03:03,2026.01.30 03:12,bull,2611.0,Double
2026.01.30 03:13,2026.01.30 03:24,bull,6460.0,Double
2026.01.30 03:25,2026.01.30 03:31,bull,3723.0,Double
2026.01.30 03:32,2026.01.30 03:39,bull,3591.0,Double
2026.01.30 03:40,2026.01.30 03:47,bear,2868.0,Double
2026.01.30 03:48,2026.01.30 03:51,bull,2998.0,Double
2026.01.30 03:52,2026.01.30 03:59,bear,2954.0,Double
2026.01.30 04:00,2026.01.30 04:05,bull,1901.0,Double
2026.01.30 04:06,2026.01.30 04:10,bull,2405.0,Double
2026.01.30 04:11,2026.01.30 04:16,bull,1638.0,Double
2026.01.30 04:17,2026.01.30 04:20,bull,1043.0,Double
2026.01.30 04:21,2026.01.30 04:25,bear,3241.0,None
2026.01.30 04:27,2026.01.30 04:30,bear,2769.0,Double
2026.01.30 04:31,2026.01.30 04:34,bull,3076.0,None
2026.01.30 04:35,2026.01.30 04:44,bear,2443.0,Double
2026.01.30 04:46,2026.01.30 04:54,bull,2053.0,Double
2026.01.30 04:55,2026.01.30 05:03,bear,3097.0,Double
2026.01.30 05:04,2026.01.30 05:12,bear,3440.0,Double
2026.01.30 05:13,2026.01.30 05:17,bear,2298.0,Double
2026.01.30 05:18,2026.01.30 05:25,bear,2449.0,Double
2026.01.30 05:26,2026.01.30 05:31,bull,3303.0,Double
2026.01.30 05:32,2026.01.30 05:39,bull,3495.0,Double
2026.01.30 05:40,2026.01.30 05:45,bear,2205.0,Double
2026.01.30 05:46,2026.01.30 05:57,bear,2606.0,Double
2026.01.30 05:58,2026.01.30 06:01,bull,2297.0,Double
2026.01.30 06:02,2026.01.30 06:06,bear,2114.0,Double
2026.01.30 06:07,2026.01.30 06:11,bear,1847.0,Double
2026.01.30 06:12,2026.01.30 06:18,bear,1766.0,Double
2026.01.30 06:19,2026.01.30 06:25,bull,2002.0,Double
2026.01.30 06:26,2026.01.30 06:33,bear,1499.0,Double
2026.01.30 06:34,2026.01.30 06:44,bull,4723.0,Double
2026.01.30 06:45,2026.01.30 06:53,bull,4607.0,Double
2026.01.30 06:54,2026.01.30 07:00,bear,1911.0,Double
2026.01.30 07:01,2026.01.30 07:05,bull,1157.0,Double
2026.01.30 07:06,2026.01.30 07:14,bear,1560.0,Double
2026.01.30 07:15,2026.01.30 07:18,bear,1124.0,Double
2026.01.30 07:19,2026.01.30 07:25,bear,1826.0,Double
2026.01.30 07:26,2026.01.30 07:30,bull,2373.0,Double
2026.01.30 07:31,2026.01.30 07:39,bear,1662.0,Double
2026.01.30 07:40,2026.01.30 07:49,bear,2358.0,Double
2026.01.30 07:50,2026.01.30 07:57,bear,2122.0,Double
2026.01.30 07:58,2026.01.30 07:59,bear,865.0,Single
2026.01.30 09:01,2026.01.30 09:10,bull,5326.0,Double
2026.01.30 09:11,2026.01.30 09:19,bear,4745.0,Double
2026.01.30 09:24,2026.01.30 09:27,bear,2319.0,Double
2026.01.30 09:28,2026.01.30 09:33,bear,2003.0,Double
2026.01.30 09:34,2026.01.30 09:43,bull,1729.0,Double
2026.01.30 09:44,2026.01.30 09:55,bull,1951.0,Double
2026.01.30 09:56,2026.01.30 10:03,bull,1254.0,Double
2026.01.30 10:04,2026.01.30 10:10,bear,1621.0,Double
2026.01.30 10:11,2026.01.30 10:18,bear,1225.0,Double
2026.01.30 10:19,2026.01.30 10:31,bear,3735.0,Double
2026.01.30 10:32,2026.01.30 10:39,bull,2020.0,Double
2026.01.30 10:40,2026.01.30 10:48,bear,3592.0,Double
2026.01.30 10:49,2026.01.30 10:53,bear,1352.0,Double
2026.01.30 10:54,2026.01.30 10:58,bull,1683.0,Double
2026.01.30 10:59,2026.01.30 11:04,bull,3251.0,Double
2026.01.30 11:05,2026.01.30 11:15,bear,9218.0,Double
2026.01.30 11:16,2026.01.30 11:22,bull,3263.0,Double
2026.01.30 11:23,2026.01.30 11:29,bull,2743.0,Double
2026.01.30 11:30,2026.01.30 11:33,bear,2279.0,Double
2026.01.30 11:34,2026.01.30 11:38,bull,1881.0,Double
2026.01.30 11:39,2026.01.30 11:47,bear,3898.0,Double
2026.01.30 11:48,2026.01.30 11:51,bear,2769.0,Double
2026.01.30 11:52,2026.01.30 12:06,bear,6570.0,Double
2026.01.30 12:07,2026.01.30 12:17,bear,13110.0,Single
2026.01.30 12:18,2026.01.30 12:24,bear,8453.0,Double
2026.01.30 12:25,2026.01.30 12:29,bull,4624.0,Single
2026.01.30 12:31,2026.01.30 12:36,bear,5540.0,Double
2026.01.30 12:37,2026.01.30 12:46,bull,4015.0,Double
2026.01.30 12:47,2026.01.30 12:52,bull,2366.0,Single
2026.01.30 12:53,2026.01.30 12:59,bear,3463.0,Double
2026.01.30 13:00,2026.01.30 13:07,bear,4740.0,Double
2026.01.30 13:08,2026.01.30 13:17,bear,4104.0,Double
2026.01.30 13:19,2026.01.30 13:24,bear,2453.0,Double
2026.01.30 13:25,2026.01.30 13:28,bull,1561.0,Double
2026.01.30 13:29,2026.01.30 13:33,bull,2766.0,Double
2026.01.30 13:34,2026.01.30 13:42,bear,3505.0,Double
2026.01.30 13:43,2026.01.30 13:47,bear,2180.0,Double
2026.01.30 13:48,2026.01.30 13:52,bear,1866.0,Double
2026.01.30 13:53,2026.01.30 14:03,bull,5728.0,Double
2026.01.30 14:04,2026.01.30 14:07,bear,1587.0,Double
2026.01.30 14:08,2026.01.30 14:15,bear,2009.0,Double
2026.01.30 14:16,2026.01.30 14:20,bull,1117.0,Double
2026.01.30 14:21,2026.01.30 14:30,bear,2418.0,Double
2026.01.30 14:31,2026.01.30 14:37,bear,1667.0,Double
2026.01.30 14:38,2026.01.30 14:42,bull,1658.0,Double
2026.01.30 14:43,2026.01.30 14:48,bear,1601.0,Double
2026.01.30 14:49,2026.01.30 14:55,bear,1175.0,Double
2026.01.30 14:56,2026.01.30 15:02,bear,1050.0,Double
2026.01.30 15:03,2026.01.30 15:11,bear,1346.0,Double
2026.01.30 15:12,2026.01.30 15:15,bear,2499.0,Double
2026.01.30 15:16,2026.01.30 15:23,bull,1202.0,Double
2026.01.30 15:24,2026.01.30 15:32,bear,2356.0,Double
2026.01.30 15:33,2026.01.30 15:39,bull,2669.0,Double
2026.01.30 15:40,2026.01.30 15:44,bull,1075.0,Double
2026.01.30 15:45,2026.01.30 16:00,bear,5550.0,Double
2026.01.30 16:01,2026.01.30 16:06,bull,1798.0,Double
2026.01.30 16:07,2026.01.30 16:10,bear,3114.0,Double
2026.01.30 16:11,2026.01.30 16:18,bear,4082.0,Double
2026.01.30 16:19,2026.01.30 16:26,bull,3119.0,Double
2026.01.30 16:27,2026.01.30 16:31,bull,3185.0,Double
2026.01.30 16:32,2026.01.30 16:40,bull,2715.0,Double
2026.01.30 16:41,2026.01.30 16:48,bear,2199.0,Double
2026.01.30 16:50,2026.01.30 16:58,bear,2324.0,Double
2026.01.30 16:59,2026.01.30 17:14,bull,6204.0,Double
2026.01.30 17:15,2026.01.30 17:20,bear,1624.0,Double
2026.01.30 17:21,2026.01.30 17:28,bull,1237.0,Double
2026.01.30 17:29,2026.01.30 17:38,bear,6372.0,Double
2026.01.30 17:39,2026.01.30 17:47,bull,2441.0,Double
2026.01.30 17:48,2026.01.30 17:52,bear,2085.0,Double
2026.01.30 17:53,2026.01.30 17:58,bear,2584.0,Double
2026.01.30 17:59,2026.01.30 18:03,bull,2516.0,Double
2026.01.30 18:04,2026.01.30 18:07,bull,2930.0,Double
2026.01.30 18:08,2026.01.30 18:14,bear,2077.0,Double
2026.01.30 18:15,2026.01.30 18:19,bear,2744.0,Double
2026.01.30 18:20,2026.01.30 18:23,bear,2125.0,Double
2026.01.30 18:24,2026.01.30 18:34,bear,11266.0,Double
2026.01.30 18:35,2026.01.30 18:38,bear,4160.0,Double
2026.01.30 18:39,2026.01.30 18:45,bull,3081.0,Double
2026.01.30 18:46,2026.01.30 18:54,bull,3433.0,Double
2026.01.30 18:55,2026.01.30 19:01,bull,2104.0,Double
2026.01.30 19:02,2026.01.30 19:06,bull,4509.0,Double
2026.01.30 19:07,2026.01.30 19:11,bear,3411.0,None
2026.01.30 19:12,2026.01.30 19:16,bear,5462.0,Single
2026.01.30 19:17,2026.01.30 19:22,bull,2320.0,Double
2026.01.30 19:23,2026.01.30 19:29,bear,3691.0,Double
2026.01.30 19:30,2026.01.30 19:36,bull,4303.0,Double
2026.01.30 19:37,2026.01.30 19:51,bear,11333.0,Double
2026.01.30 19:52,2026.01.30 20:04,bull,9249.0,Double
2026.01.30 20:05,2026.01.30 20:10,bear,3633.0,Double
2026.01.30 20:11,2026.01.30 20:21,bull,4728.0,Double
2026.01.30 20:22,2026.01.30 20:25,bear,2461.0,Double
2026.01.30 20:26,2026.01.30 20:33,bull,2435.0,Double
2026.01.30 20:34,2026.01.30 20:40,bull,2663.0,Double
2026.01.30 20:41,2026.01.30 20:49,bull,2304.0,Double
2026.01.30 20:50,2026.01.30 20:55,bull,2220.0,Double
2026.01.30 20:56,2026.01.30 21:02,bull,3634.0,Double
2026.01.30 21:03,2026.01.30 21:07,bear,2570.0,Double
2026.01.30 21:08,2026.01.30 21:12,bull,1489.0,Double
2026.01.30 21:13,2026.01.30 21:17,bull,1200.0,Double
2026.01.30 21:18,2026.01.30 21:21,bear,1786.0,Double
2026.01.30 21:22,2026.01.30 21:28,bear,2442.0,Double
2026.01.30 21:29,2026.01.30 21:32,bull,1463.0,Single
2026.01.30 21:33,2026.01.30 21:37,bull,901.0,Double
2026.01.30 21:38,2026.01.30 21:43,bull,1132.0,Single
2026.01.30 21:44,2026.01.30 21:50,bear,4624.0,Double
2026.01.30 21:51,2026.01.30 21:55,bear,3550.0,Double
2026.01.30 21:56,2026.01.30 22:03,bull,2020.0,Double
2026.01.30 22:04,2026.01.30 22:12,bear,1562.0,Double
2026.01.30 22:13,2026.01.30 22:21,bear,2521.0,Double
2026.01.30 22:22,2026.01.30 22:25,bull,1356.0,Double
2026.01.30 22:27,2026.01.30 22:30,bear,1911.0,Double
2026.01.30 22:31,2026.01.30 22:35,bull,2169.0,Double
2026.01.30 22:36,2026.01.30 22:41,bear,1815.0,Double
2026.01.30 22:42,2026.01.30 22:46,bull,4088.0,Double
2026.01.30 22:47,2026.01.30 22:53,bear,3369.0,Double
2026.01.30 22:54,2026.01.30 22:58,bull,2597.0,Double
2026.01.30 22:59,2026.01.30 23:04,bear,4530.0,Double
2026.01.30 23:05,2026.01.30 23:12,bear,2712.0,Double
2026.01.30 23:13,2026.01.30 23:26,bear,7970.0,Double
2026.01.30 23:28,2026.01.30 23:32,bull,2622.0,Double
2026.01.30 23:33,2026.01.30 23:39,bull,2247.0,Single
2026.01.30 23:40,2026.01.30 23:48,bear,4219.0,Double
2026.01.30 23:49,2026.01.30 23:54,bear,2556.0,Double
2026.01.30 23:55,2026.01.31 00:06,bull,7209.0,Double
2026.01.31 00:07,2026.01.31 00:15,bear,1962.0,Double
2026.01.31 00:16,2026.01.31 00:20,bull,1923.0,Double
2026.01.31 00:21,2026.01.31 00:26,bull,3486.0,Double
2026.01.31 00:27,2026.01.31 00:36,bull,5681.0,Double
2026.01.31 00:37,2026.01.31 00:42,bull,2911.0,Double
2026.01.31 00:43,2026.01.31 00:47,bull,2252.0,Single
2026.01.31 00:48,2026.01.31 00:53,bull,3108.0,Double
2026.01.31 00:54,2026.01.31 01:05,bear,8805.0,Double
2026.01.31 01:06,2026.01.31 01:14,bull,6344.0,Double
2026.01.31 01:15,2026.01.31 01:24,bull,3322.0,Double
2026.01.31 01:25,2026.01.31 01:30,bear,2157.0,Double
2026.01.31 01:31,2026.01.31 01:37,bear,2920.0,Double
2026.01.31 01:38,2026.01.31 01:43,bear,2249.0,Double
2026.01.31 01:44,2026.01.31 01:48,bear,1939.0,Double
2026.01.31 01:49,2026.01.31 01:54,bull,3524.0,Double
2026.01.31 01:55,2026.01.31 02:00,bull,1682.0,Double
2026.01.31 02:01,2026.01.31 02:08,bear,2899.0,Double
2026.01.31 02:09,2026.01.31 02:16,bull,1909.0,Double
2026.01.31 02:17,2026.01.31 02:22,bear,3150.0,Double
2026.01.31 02:24,2026.01.31 02:30,bear,2418.0,Double
2026.01.31 02:31,2026.01.31 02:35,bull,5126.0,Double
2026.01.31 02:36,2026.01.31 02:40,bear,3603.0,Double
2026.01.31 02:42,2026.01.31 02:48,bull,3560.0,Double
2026.01.31 02:49,2026.01.31 02:55,bear,4893.0,Double
2026.01.31 02:57,2026.01.31 03:03,bull,1993.0,Double
2026.01.31 03:04,2026.01.31 03:15,bear,7981.0,Double
2026.01.31 03:16,2026.01.31 03:24,bull,3786.0,Double
2026.01.31 03:25,2026.01.31 03:30,bull,2988.0,Double
2026.01.31 03:31,2026.01.31 03:40,bear,3099.0,Double
2026.01.31 03:41,2026.01.31 03:48,bull,6165.0,Double
2026.01.31 03:49,2026.01.31 03:59,bear,7129.0,Double
2026.01.31 04:00,2026.01.31 04:06,bull,4149.0,Double
2026.01.31 04:07,2026.01.31 04:23,bear,15651.0,Double
2026.01.31 04:24,2026.01.31 04:29,bear,6332.0,Double
2026.01.31 04:30,2026.01.31 04:40,bear,9129.0,Double
2026.01.31 04:41,2026.01.31 04:51,bull,14027.0,None
2026.01.31 04:52,2026.01.31 04:55,bear,5975.0,Double
2026.01.31 04:56,2026.01.31 04:59,bull,3292.0,Single
2026.01.31 05:00,2026.01.31 05:06,bull,3837.0,Double
2026.01.31 05:07,2026.01.31 05:12,bear,3687.0,Double
2026.01.31 05:13,2026.01.31 05:17,bear,2145.0,Double
2026.01.31 05:18,2026.01.31 05:24,bear,5268.0,Double
2026.01.31 05:25,2026.01.31 05:31,bull,3579.0,Double
2026.01.31 05:32,2026.01.31 05:36,bull,2600.0,Double
2026.01.31 05:37,2026.01.31 05:41,bull,2892.0,Double
2026.01.31 05:42,2026.01.31 05:49,bull,3076.0,Double
2026.01.31 05:51,2026.01.31 05:58,bull,3129.0,Double
2026.01.31 05:59,2026.01.31 06:09,bear,6284.0,Double
2026.01.31 06:10,2026.01.31 06:17,bear,2204.0,Double
2026.01.31 06:18,2026.01.31 06:26,bull,2555.0,Double
2026.01.31 06:27,2026.01.31 06:34,bear,5151.0,Double
2026.01.31 06:35,2026.01.31 06:42,bear,4169.0,Double
2026.01.31 06:43,2026.01.31 06:48,bear,2847.0,Double
2026.01.31 06:49,2026.01.31 06:56,bear,6318.0,Single
2026.01.31 06:57,2026.01.31 07:04,bull,3467.0,Double
2026.01.31 07:05,2026.01.31 07:10,bear,2921.0,Double
2026.01.31 07:11,2026.01.31 07:17,bear,2255.0,Double
2026.01.31 07:18,2026.01.31 07:21,bear,2806.0,Double
2026.01.31 07:23,2026.01.31 07:31,bull,2767.0,Double
2026.01.31 07:32,2026.01.31 07:36,bear,1266.0,Double
2026.01.31 07:37,2026.01.31 07:42,bear,2466.0,Double
2026.01.31 07:43,2026.01.31 07:56,bull,4156.0,Double
2026.01.31 07:57,2026.01.31 07:59,bull,1149.0,None
2026.02.02 09:01,2026.02.02 09:05,bull,8769.0,Double
2026.02.02 09:06,2026.02.02 09:13,bear,11213.0,Double
2026.02.02 09:14,2026.02.02 09:21,bear,7134.0,Double
2026.02.02 09:22,2026.02.02 09:30,bull,2726.0,Double
2026.02.02 09:31,2026.02.02 09:39,bull,6711.0,Single
2026.02.02 09:40,2026.02.02 09:45,bull,6017.0,Double
2026.02.02 09:46,2026.02.02 09:51,bull,4663.0,Double
2026.02.02 09:52,2026.02.02 09:57,bull,2187.0,Double
2026.02.02 09:58,2026.02.02 10:02,bear,3394.0,Double
2026.02.02 10:03,2026.02.02 10:06,bear,2194.0,Single
2026.02.02 10:07,2026.02.02 10:11,bear,5659.0,Double
2026.02.02 10:12,2026.02.02 10:15,bear,3720.0,Double
2026.02.02 10:16,2026.02.02 10:21,bear,3867.0,Double
2026.02.02 10:22,2026.02.02 10:34,bear,7238.0,Double
2026.02.02 10:35,2026.02.02 10:42,bull,3017.0,Double
2026.02.02 10:43,2026.02.02 10:52,bear,5492.0,Double
2026.02.02 10:53,2026.02.02 10:58,bear,3633.0,Double
2026.02.02 10:59,2026.02.02 11:05,bear,5323.0,Double
2026.02.02 11:06,2026.02.02 11:13,bear,17863.0,Double
2026.02.02 11:14,2026.02.02 11:22,bull,9185.0,Double
2026.02.02 11:23,2026.02.02 11:28,bear,6161.0,Double
2026.02.02 11:29,2026.02.02 11:33,bear,4180.0,Double
2026.02.02 11:34,2026.02.02 11:40,bear,5035.0,Double
2026.02.02 11:41,2026.02.02 11:46,bear,2887.0,Double
2026.02.02 11:47,2026.02.02 11:52,bull,3247.0,Double
2026.02.02 11:53,2026.02.02 11:58,bull,2256.0,Double
2026.02.02 11:59,2026.02.02 12:02,bull,2693.0,Single
2026.02.02 12:03,2026.02.02 12:11,bear,3486.0,Double
2026.02.02 12:12,2026.02.02 12:21,bull,3595.0,Double
2026.02.02 12:22,2026.02.02 12:25,bear,1666.0,Single
2026.02.02 12:26,2026.02.02 12:34,bull,4712.0,Double
2026.02.02 12:35,2026.02.02 12:39,bull,1517.0,Double
2026.02.02 12:41,2026.02.02 12:52,bear,5285.0,Double
2026.02.02 12:53,2026.02.02 13:01,bull,4072.0,Double
2026.02.02 13:02,2026.02.02 13:08,bull,1999.0,Double
2026.02.02 13:09,2026.02.02 13:13,bull,2308.0,Double
2026.02.02 13:14,2026.02.02 13:18,bear,4596.0,Double
2026.02.02 13:19,2026.02.02 13:24,bull,2626.0,Double
2026.02.02 13:25,2026.02.02 13:30,bear,2429.0,None
2026.02.02 13:31,2026.02.02 13:39,bear,5053.0,Double
2026.02.02 13:40,2026.02.02 13:44,bear,4200.0,Double
2026.02.02 13:45,2026.02.02 13:48,bear,2008.0,Double
2026.02.02 13:49,2026.02.02 13:53,bull,2891.0,Double
2026.02.02 13:54,2026.02.02 13:59,bear,3535.0,None
2026.02.02 14:00,2026.02.02 14:04,bull,5122.0,Double
2026.02.02 14:05,2026.02.02 14:12,bull,5636.0,Double
2026.02.02 14:13,2026.02.02 14:21,bull,6699.0,Double
2026.02.02 14:22,2026.02.02 14:28,bull,1675.0,Double
2026.02.02 14:29,2026.02.02 14:33,bear,3103.0,Double
2026.02.02 14:34,2026.02.02 14:43,bear,3524.0,Double
2026.02.02 14:44,2026.02.02 14:50,bull,3835.0,Double
2026.02.02 14:51,2026.02.02 14:53,bear,1570.0,None
2026.02.02 14:55,2026.02.02 15:00,bear,1820.0,Double
2026.02.02 15:01,2026.02.02 15:06,bull,2467.0,Double
2026.02.02 15:07,2026.02.02 15:09,bear,1848.0,None
2026.02.02 15:11,2026.02.02 15:20,bear,2674.0,Double
2026.02.02 15:21,2026.02.02 15:26,bear,2115.0,Double
2026.02.02 15:27,2026.02.02 15:35,bear,4969.0,Double
2026.02.02 15:36,2026.02.02 15:46,bear,7795.0,Double
2026.02.02 15:47,2026.02.02 15:54,bear,8053.0,Double
2026.02.02 15:55,2026.02.02 16:01,bull,5270.0,Double
2026.02.02 16:02,2026.02.02 16:09,bear,4697.0,Double
2026.02.02 16:11,2026.02.02 16:16,bull,2950.0,Double
2026.02.02 16:17,2026.02.02 16:25,bear,9418.0,Double
2026.02.02 16:26,2026.02.02 16:29,bear,6171.0,Double
2026.02.02 16:30,2026.02.02 16:33,bull,3649.0,Double
2026.02.02 16:35,2026.02.02 16:42,bear,7216.0,Double
2026.02.02 16:43,2026.02.02 16:50,bear,4644.0,Double
2026.02.02 16:51,2026.02.02 16:55,bear,4119.0,Double
2026.02.02 16:56,2026.02.02 17:05,bull,5120.0,Double
2026.02.02 17:06,2026.02.02 17:09,bear,3363.0,Double
2026.02.02 17:10,2026.02.02 17:17,bear,3744.0,Double
2026.02.02 17:18,2026.02.02 17:23,bear,2295.0,Double
2026.02.02 17:24,2026.02.02 17:29,bull,3090.0,Single
2026.02.02 17:30,2026.02.02 17:36,bear,4166.0,Double
2026.02.02 17:37,2026.02.02 17:43,bull,4704.0,Double
2026.02.02 17:44,2026.02.02 17:52,bull,5156.0,Double
2026.02.02 17:53,2026.02.02 18:02,bear,4941.0,Double
2026.02.02 18:04,2026.02.02 18:07,bear,2773.0,Double
2026.02.02 18:08,2026.02.02 18:14,bull,3377.0,Double
2026.02.02 18:15,2026.02.02 18:18,bear,2193.0,Double
2026.02.02 18:19,2026.02.02 18:24,bull,3197.0,Single
2026.02.02 18:25,2026.02.02 18:39,bear,4242.0,Double
2026.02.02 18:40,2026.02.02 18:47,bull,2645.0,Double
2026.02.02 18:48,2026.02.02 18:52,bear,2240.0,Double
2026.02.02 18:53,2026.02.02 18:56,bull,2266.0,Double
2026.02.02 18:57,2026.02.02 19:01,bull,1865.0,Double
2026.02.02 19:02,2026.02.02 19:09,bear,3426.0,Double
2026.02.02 19:10,2026.02.02 19:16,bull,2810.0,Double
